FIPS,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured 1,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured 2,% Uninsured 3,Average Grade Performance 1,Average Grade Performance 2,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index 2,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Employed 2015,Employed 2020,Employment Growth Rate,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Other Primary Care Provider Ratio,Employment Growth Band,State_Alabama,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_District of Columbia,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,PC 1,PC 2,PC 3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Class,County,State
37149,313.0,7364.0,15,3.7,3.9,7.0,14,33,8.6,27,67.0,15,16.0,228.6,23.0,14.0,3029.0,41.0,44.0,92.0,63,336.0,8969.0,3.7,20.0,91375.0,24394.0,3.7,23.0,21.9,63.0,107.0,9.5,0,16,80.0,44.0,79.2,337.0,11,12,15,183.940429259746,11,0.0,10.0,30,16.0,7.0,3.7,3.8,50467.0,71.0,15.0,29.0,21.0,36,6638,73,916.0,11.0,20611,16.0,31.1,4.2,0.6,0.7,0.0,6.1,87.7,1,52.0,92.3,8270.0,9089.0,9.903264812575577,1869.0,2944.0,542.0,1374.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16307485512787137,-0.5095522161038205,0.21273181761364265,-0.0025416055892904473,-0.16621651020531467,0.23255013597341634,-0.008832423221688649,0.27390217467791256,-0.12803758329794707,0.046303699277374745,-0.207922997373422,0.7059972434746532,-0.4693422030902273,-0.2214915576025795,-0.3591492706958773,0.2672867281046354,0.05049501878946683,0.026468317029544268,0.08143931016711986,-0.11887501105003946,-0.20277189535052803,0.1026660890067015,-0.16044726250262223,0.05706351430321964,-0.012472605334978324,-0.004529451770157757,0.06065026821287202,0.06485694537039434,0.13262711929415988,-0.018150525558099196,1,Polk,North Carolina
37151,2370.0,9378.0,18,4.2,4.2,8.0,18,32,7.6,27,61.0,16,29.0,326.6,31.0,15.0,4738.0,45.0,54.0,90.0,54,2484.0,66526.0,3.7,21.0,87240.0,20717.0,4.2,33.0,11.1,156.0,91.0,10.9,1,12,85.0,32.0,75.9,448.0,13,13,11,183.940429259746,12,8.0,18.0,32,18.0,6.0,3.1,3.2,48372.0,54.0,32.0,19.0,15.0,92,40260,72,5200.0,10.0,143351,22.5,17.7,6.2,1.1,1.5,0.1,11.7,78.8,3,50.7,56.2,63160.0,65916.0,4.363521215959468,2171.0,2811.0,995.0,1392.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012766776718772244,0.5538448652293789,0.17352129766757057,-0.18834984676678349,-0.11666488936585442,0.16973355531369616,0.02714351797101924,0.07417601644398945,-0.19355721177170424,-0.005555644258384294,-0.2529907901948183,0.5815406225109853,-0.2588537161924923,-0.2831877839106337,-0.3018672129647295,0.27256555285969747,-0.07084842513647803,-0.023980413255118373,0.11398494781248371,-0.16974450931730395,-0.31324604740427486,-0.00546380640482775,-0.1723241145925856,-0.03136073512941529,-0.1168754264714084,-0.010477743789670035,-0.013677028183509004,0.046149023884893656,0.10464112720134928,0.08331661543663041,5,Randolph,North Carolina
37153,902.0,10845.0,22,4.8,4.6,12.0,21,39,6.5,32,39.0,14,25.0,975.5,43.0,15.0,8406.0,42.0,43.0,81.0,50,902.0,16519.0,5.5,31.0,75710.0,14728.0,5.1,55.0,14.1,494.0,87.0,10.2,0,16,87.0,28.0,74.0,542.0,15,15,19,183.940429259746,20,6.0,19.0,37,18.0,5.0,3.0,3.0,38514.0,99.0,19.0,12.0,17.0,109,12260,66,2768.0,16.0,44887,22.9,17.9,31.3,3.2,0.9,0.2,6.7,56.6,2,51.0,45.5,16848.0,18736.0,11.20607787274454,3446.0,3453.0,623.0,2244.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8332396019341647,-0.184508789045209,-0.38486782424110155,0.23757860536003741,-0.29146745721286915,0.23906631575859294,0.22642174277075203,-0.049089622299003176,-0.1120435101433254,0.014738621679666435,-0.20652650116787388,0.6097482377653167,-0.2603348795074122,-0.25222774465549996,-0.3655881386510008,0.2275146263230272,-0.05317169512247066,-0.01280061476585916,0.09999584447749062,-0.10088945392381081,-0.3251915637473694,0.04454956695215765,-0.15333479637167388,-0.07122531078914741,-0.10780118979037012,0.005455963110072815,-0.1294914668732691,-0.02556581884338631,0.04986554621293457,0.07820569558681517,0,Richmond,North Carolina
37155,2590.0,12577.0,30,5.6,5.2,12.0,24,39,6.5,35,45.0,13,31.0,957.7,45.0,19.0,9571.0,36.0,38.0,86.0,47,2915.0,49653.0,5.9,36.0,72083.0,13071.0,5.5,50.0,10.6,461.0,116.0,10.1,0,17,87.0,31.0,73.2,581.0,18,17,17,183.940429259746,20,6.0,34.0,39,24.0,6.0,2.7,2.7,35407.0,98.0,39.0,14.0,31.0,65,29877,65,5940.0,14.0,131831,24.8,15.2,23.2,41.7,0.7,0.2,9.0,25.0,2,51.8,62.6,47406.0,48356.0,2.003965742732988,2600.0,3877.0,529.0,873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3172297051874482,-0.13823850968478882,-0.31304300571079474,0.30749735309658793,-0.24095892002354544,0.07025006416423205,0.3555876137954226,0.03926254145534403,-0.04064266037257725,0.03560166566908147,-0.17431949410181835,0.551154553409254,-0.16464544321067232,-0.2243312723484459,-0.2932526495597316,0.2931052954128329,-0.047790737527650735,-0.1919807062733719,0.05983477865746613,-0.18640050197158242,-0.4086897482807931,-0.0018861060873090279,-0.1514812954488129,-0.0783581051634645,-0.09690136310234074,-0.041969121756335735,0.08397472107664072,0.030575021188892396,0.1724283871961066,0.037095217954798185,0,Robeson,North Carolina
37157,1695.0,9887.0,18,4.2,4.4,9.0,18,36,6.7,30,65.0,16,27.0,390.3,30.0,13.0,6385.0,42.0,53.0,86.0,54,1829.0,40499.0,4.5,26.0,85376.0,18035.0,4.7,41.0,15.2,245.0,98.0,10.3,1,14,84.0,39.0,75.7,472.0,13,14,14,183.940429259746,16,12.0,16.0,35,16.0,5.0,3.0,2.9,41869.0,61.0,25.0,15.0,17.0,43,25695,69,4030.0,11.0,90690,20.3,20.5,18.6,0.6,0.7,0.1,6.2,72.3,1,51.8,61.9,38380.0,39733.0,3.525273579989578,2675.0,2748.0,796.0,1889.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2593897038423373,0.5682345419633413,0.06911053061098196,-0.2541932672674861,-0.14811394479133488,0.26755696981651295,0.10996631256242083,-0.012592049936109333,-0.11584786637971498,-0.02462312763457619,-0.2512210130344518,0.5776587208783956,-0.3053452840816535,-0.2783148531043914,-0.30157515238043314,0.23299475395373917,-0.018095662609622948,-0.0048967681984838935,0.14671828900284248,-0.1667470426100003,-0.284371166665959,0.01635562140220888,-0.1612419802361507,-0.04379098662490294,-0.10024181792574371,-0.01968611236395503,0.038251492754139284,0.048160791827678046,0.09869848377212581,0.04657068144559274,3,Rockingham,North Carolina
37159,2448.0,9850.0,18,4.4,4.3,10.0,17,38,7.1,26,79.0,16,25.0,658.4,31.0,14.0,5276.0,43.0,49.0,85.0,56,2576.0,65775.0,3.9,25.0,91247.0,20748.0,4.4,38.0,13.9,391.0,109.0,10.6,0,15,83.0,32.0,75.2,478.0,13,13,14,183.940429259746,14,11.0,19.0,32,17.0,4.0,3.0,2.7,46864.0,66.0,40.0,20.0,19.0,98,36123,69,5663.0,11.0,141262,22.2,17.6,16.1,0.6,1.3,0.1,9.2,71.7,2,50.6,38.8,56519.0,63191.0,11.80487977494294,2425.0,2140.0,446.0,1002.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16033244866929286,-0.20119316783254623,-0.3401965835690448,0.25161961177337505,-0.2512793012040372,0.0734091944843195,0.2018290954554311,0.03143750424474282,-0.16183607489425925,-0.045504901664537634,-0.21354287427477348,0.5923085176197329,-0.2853001284351108,-0.19657093145187288,-0.28909397124954106,0.2559011109300587,-0.031757402450172695,0.015478410550679778,0.15585829062231848,-0.18133963491805685,-0.27348931160795364,-0.0005666768791726332,-0.13669378166939294,-0.08220770002964851,-0.08863192339232989,0.007361819065306967,0.03655178409701491,-0.014648668027774883,0.20827652009626668,0.0201912763445668,4,Rowan,North Carolina
37161,1224.0,9698.0,19,4.4,4.5,9.0,19,29,6.9,25,57.0,16,17.0,366.6,34.0,14.0,3664.0,40.0,49.0,84.0,54,1256.0,24757.0,5.1,28.0,77824.0,16850.0,4.6,37.0,21.0,196.0,98.0,10.1,0,15,82.0,32.0,75.7,460.0,14,14,13,183.940429259746,16,10.0,16.0,33,17.0,5.0,3.4,3.3,42831.0,84.0,34.0,22.0,17.0,30,18787,71,3187.0,13.0,66826,20.6,21.6,9.6,0.4,0.7,0.1,4.6,83.0,1,51.8,61.0,25033.0,26901.0,7.462149962050094,2377.0,4177.0,689.0,1133.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2916438438052377,-0.3244015424288879,-0.12759573641810812,0.08528853368938603,-0.26229474940803954,0.06992543386684318,0.16487603637287743,0.1216507870219025,-0.17196523603421876,-0.03599047858685202,-0.197466526194819,0.6276624949702434,-0.36712958717013455,-0.24959196258154318,-0.3546397243628757,0.2945797236485726,0.015406683589972254,0.04748131405713876,0.09108640121452685,-0.11621235991741645,-0.2082920060680057,0.03525391857857398,-0.225381327040015,0.025929444629697304,-0.027325243211304917,-0.028023299434069993,-0.021253926341248425,-0.004762984970954982,0.02356137560079093,0.045696237905014744,4,Rutherford,North Carolina
37163,1060.0,9810.0,23,4.6,4.4,9.0,19,35,7.5,31,47.0,14,22.0,443.0,46.0,19.0,6553.0,44.0,48.0,83.0,49,1168.0,29207.0,4.0,33.0,78935.0,16971.0,4.7,39.0,14.0,227.0,98.0,10.7,0,18,84.0,34.0,75.7,468.0,15,14,15,183.940429259746,16,2.0,28.0,32,24.0,7.0,3.2,3.3,42807.0,99.0,20.0,9.0,14.0,48,16191,69,3382.0,15.0,63626,24.3,17.8,25.2,3.6,0.7,0.3,20.4,50.3,6,50.6,85.0,26833.0,26740.0,-0.3465881563746134,2187.0,3349.0,2892.0,2121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6940784140328279,-0.30419382635022046,-0.009239907990334304,0.29568596796519386,-0.14045254120972828,0.25843084289032986,0.14772424573409315,0.10026955588618022,-0.079873534103577,0.08421105434138901,-0.20657691539341885,0.6674904009624519,-0.3568640989754876,-0.243964102261939,-0.37899275903975305,0.2720618320236976,-0.08389837585745369,-0.14214050832542333,-0.02909434205990537,-0.10233185116112764,-0.3722359594253667,0.05803636105190368,-0.19656676299727482,0.013727709582717565,-0.06878942599660484,0.01335218070635213,0.0048622449352690444,0.10530602701055368,0.056626680776272115,0.09588174666073246,0,Sampson,North Carolina
37165,722.0,12007.0,24,5.1,4.8,13.0,23,40,5.6,26,66.0,14,38.0,889.1,48.0,14.0,6333.0,50.0,43.0,87.0,50,843.0,11457.0,7.4,42.0,74212.0,13086.0,5.7,55.0,12.5,694.0,94.0,10.2,0,21,88.0,24.0,74.1,564.0,16,15,19,183.940429259746,23,8.0,25.0,39,18.0,5.0,2.9,3.1,36730.0,98.0,26.0,11.0,19.0,99,8034,61,2251.0,18.0,34810,22.6,18.3,38.6,12.4,0.9,0.0,3.1,43.2,1,50.4,48.4,11215.0,12396.0,10.5305394560856,1595.0,3481.0,561.0,645.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9545050249055724,-0.10085115356561136,-0.5533845776522079,0.2782351015612818,-0.3125432468632719,0.2055945097005743,0.420998428120529,-0.035563506716316834,-0.06068546612847583,-0.0811070586788091,-0.17035139576511651,0.6195830935521606,-0.3412042433770913,-0.2732796280116714,-0.28530370893206547,0.26048451623428553,0.014896969808497645,-0.015189464719201691,0.16262288091131885,-0.1613544477867682,-0.3279029665498166,-0.032020127837120806,-0.12301062719877064,-0.04825951091041154,-0.14473097753982495,0.0013146053590802809,-0.011244317054827988,-0.0015075743945795824,0.05729068173302798,-0.01672965178405558,0,Scotland,North Carolina
37167,995.0,9418.0,16,3.9,4.0,10.0,17,28,8.0,24,69.0,17,20.0,388.7,29.0,13.0,5381.0,46.0,49.0,89.0,56,1065.0,29882.0,3.6,19.0,93957.0,22721.0,4.1,33.0,17.6,266.0,92.0,10.5,1,16,84.0,39.0,75.8,436.0,12,13,10,183.940429259746,14,2.0,17.0,32,16.0,5.0,3.2,3.0,51491.0,48.0,41.0,16.0,16.0,52,17435,74,2634.0,12.0,62075,21.6,18.9,11.2,0.5,2.2,0.3,4.4,80.6,1,50.1,67.7,26101.0,28716.0,10.01877322707942,2673.0,2956.0,456.0,1267.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103969578522851,0.518831242149223,0.15297073181645438,-0.25042647418439645,-0.1112798445079949,0.25535471230733525,0.01641227713942961,0.07411899355706635,-0.09693492379962962,-0.04842549710809198,-0.2820868584810426,0.6046052851818071,-0.31286320166969783,-0.29117541244880185,-0.3051127800247285,0.23101020210666395,-0.02372510026492173,-0.003613753457611956,0.1769131169480491,-0.16910513058556478,-0.2263299250275966,-0.04012422617390971,-0.14880894125825578,-0.0021563986572465765,-0.10745008798147752,-0.027334802585577155,0.07121250169301548,0.05001844264337262,0.12974334846498323,0.05195595763932943,5,Stanly,North Carolina
37169,858.0,9609.0,15,3.9,4.1,9.0,16,33,7.9,27,56.0,16,31.0,220.9,21.0,13.0,5454.0,41.0,48.0,83.0,52,793.0,21781.0,3.6,18.0,85482.0,19389.0,4.4,38.0,7.4,217.0,106.0,9.8,0,13,88.0,45.0,76.0,464.0,12,13,14,183.940429259746,12,6.0,19.0,32,16.0,5.0,3.2,3.2,50826.0,50.0,33.0,22.0,19.0,36,14997,78,1918.0,10.0,45467,18.7,21.3,3.8,0.5,0.4,0.0,3.1,91.2,0,50.8,75.7,19972.0,21073.0,5.512717804926898,4572.0,6495.0,2165.0,1624.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02510230639979526,-0.4488423435787655,0.05708101275543887,-0.039229970202075165,-0.23721754207109821,0.17917048911552588,0.004810744042366968,0.14273930335199822,-0.04043821090104586,-0.026374555850494055,-0.27676663726601614,0.6030723651709745,-0.26646097629375604,-0.20810540071111605,-0.2941384751955948,0.25781639902848436,0.008716879764364754,-0.007242641507188493,0.15496735836362419,-0.19470457230671645,-0.2684691854168481,0.023096812116468576,-0.14437083065728876,-0.025020661256213186,-0.02358113179747126,-0.007420873033505721,0.031070596788927315,-0.012290032011046495,0.1893085849622654,0.042992040912371236,4,Stokes,North Carolina
37171,1324.0,10017.0,19,4.3,4.5,9.0,17,31,8.1,32,49.0,15,27.0,294.9,30.0,15.0,5700.0,41.0,50.0,91.0,56,1206.0,34033.0,3.5,24.0,84845.0,16821.0,5.0,28.0,14.5,173.0,106.0,9.6,0,14,86.0,33.0,75.2,478.0,13,14,15,183.940429259746,12,3.0,18.0,34,18.0,6.0,3.4,3.3,46342.0,55.0,30.0,26.0,19.0,37,20933,72,3026.0,11.0,71948,21.1,20.5,3.7,0.7,0.7,0.1,10.8,83.6,2,51.4,68.8,30107.0,31564.0,4.839406118178497,1852.0,2398.0,899.0,749.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20657167209362912,-0.39078387578270485,0.013829901154323374,0.028577920407396394,-0.26791127024649136,0.08350044301293065,0.013835037922102441,0.12447126690196757,-0.1718849540157041,0.04002835817281432,-0.21051711434097192,0.6120793721809727,-0.261788008517296,-0.23813157832269927,-0.3161413417611655,0.26705347711153005,-0.018672894881013882,0.015399610598370929,0.1300362686381066,-0.16795531475423517,-0.30835413825609725,0.04684494621451289,-0.1942742543728069,-0.011737581044906437,0.006327885844900027,-0.0106701502777077,0.003796402636806914,0.0018767226148119584,0.11184490401298304,0.09343242416730155,4,Surry,North Carolina
37173,320.0,12358.0,21,4.8,4.8,8.0,22,31,8.0,25,97.0,16,13.0,615.6,58.0,18.0,4671.0,21.0,42.0,79.0,52,299.0,6912.0,4.3,23.0,71354.0,16251.0,4.4,37.0,9.8,195.0,92.0,8.4,0,12,84.0,19.0,73.3,606.0,15,15,13,183.940429259746,14,1.0,16.0,34,22.0,8.0,3.1,2.9,43121.0,58.0,70.0,15.0,17.0,23,3887,71,496.0,10.0,14245,22.1,19.2,1.1,29.8,0.7,0.0,5.5,61.3,0,51.8,100.0,5543.0,5898.0,6.404474111491972,1191.0,1187.0,356.0,460.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49574682439972645,-0.3090483876521355,0.0031651330127053187,0.15299371282926724,-0.1685219040070164,-0.1851074993933115,0.2642127195690379,0.2612747600091109,-0.14964341152182775,-0.11642455813234125,-0.10543413092747836,0.5935980886020965,-0.3123049271531308,-0.1568768332948566,-0.18787406911005347,0.37738951388733516,0.12935069295202192,-0.14076154146991787,0.13638837825518105,-0.20710960765923475,-0.25983046277968164,-0.03345640546130425,-0.20822617742621044,0.026744515259474223,-0.012840864032639997,-0.029074179662046826,0.37100685048700915,0.17703921294138283,0.291158449369712,0.02690563733930113,4,Swain,North Carolina
37175,488.0,7499.0,16,4.1,4.1,9.0,16,27,8.1,25,90.0,14,13.0,206.1,23.0,15.0,986.0,47.0,52.0,86.0,59,538.0,14275.0,3.8,23.0,88227.0,23147.0,3.8,36.0,16.8,131.0,94.0,8.7,0,13,79.0,35.0,80.2,334.0,12,13,10,183.940429259746,13,2.0,12.0,30,18.0,6.0,3.5,3.2,51398.0,48.0,30.0,25.0,18.0,97,10846,77,1514.0,11.0,34215,15.6,30.5,3.5,0.4,0.7,0.1,3.5,90.2,1,51.7,59.6,13794.0,14206.0,2.9868058576192547,1258.0,2851.0,403.0,1629.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21990223453091895,-0.3541225857219773,-0.07071356520147658,0.09737806032660548,-0.2277645676542461,0.07314295134976699,0.12196745874584569,0.2305643231712372,-0.22925253268227466,-0.02895335442056205,-0.23614706855657436,0.6672934628553978,-0.48357737173053117,-0.20534821424279565,-0.2901938709997423,0.28128110533732864,0.06273625125478643,0.12074646096851618,0.16281123768141056,-0.15331918471023898,-0.15308990041022305,0.0521427708015839,-0.20660293059820053,0.02801743247761897,0.056524934672289355,-0.017677223612219132,0.1250719830565035,0.01952807956809822,0.1281239358994813,0.042187513071658696,2,Transylvania,North Carolina
37177,61.0,7560.0,23,4.7,4.4,8.0,21,43,6.3,27,59.0,14,28.333762471837787,394.9,31.0,17.0,3948.0,40.0,40.0,89.0,33,92.0,1457.0,6.3,35.0,71500.0,13708.0,5.2,53.0,17.3,211.0,98.0,7.9,0,16,77.0,37.0,78.3,408.0,15,14,13,183.940429259746,20,6.0,18.992216456634544,37,21.0,7.0,3.0,2.6,36765.0,98.0,30.80974561089216,18.406893652795294,15.57277628032345,69,1171,72,223.0,15.0,4131,18.6,19.3,37.3,1.0,2.2,0.0,9.0,49.5,1,44.5,100.0,1350.0,1497.0,10.888888888888888,2639.945575959933,2974.293385723641,1745.4004120879122,1726.7875,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821494706798773,-0.3232731241990608,-0.05131857043187257,0.19690377343790452,-0.1339703593578658,0.32236122008988005,0.2932256086942216,0.12421629856741047,0.1143362377517971,-0.0982228867607753,-0.22663535958620476,0.632436535126059,-0.43667153183589247,-0.22879211243331568,-0.31454108388691693,0.20430361468136174,0.06906338624109536,-0.10661589594985414,0.005864734920092768,-0.1519172723012222,-0.32872141509842734,0.015490849065696075,-0.18262201337444592,0.023535021637589117,-0.07792781255079514,-0.00043040405445739775,0.056155101164502084,0.10798973183175334,0.07052658578157982,0.029584828439187916,0,Tyrrell,North Carolina
37179,2178.0,5702.0,14,3.6,3.7,8.0,15,32,8.6,22,65.0,19,28.0,352.3,14.0,10.0,4974.0,44.0,51.0,93.0,67,4151.0,121250.0,3.4,9.0,142722.0,34549.0,4.1,21.0,8.1,188.0,46.0,10.9,1,13,82.0,48.0,79.7,292.0,11,11,9,183.940429259746,10,4.0,11.0,31,13.0,5.0,3.5,3.5,80428.0,30.0,26.0,10.0,7.0,50,60516,81,6939.0,9.0,235908,26.8,12.7,11.7,0.6,3.4,0.1,11.4,71.6,3,50.8,27.3,99712.0,116497.0,16.833480423620024,1522.0,3686.0,822.0,1918.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6893123554679834,0.6302227087410103,-0.023019112778011108,-0.041814180420869554,-0.14718564967788347,0.29372287123872765,-0.22993967407406363,0.1569657601067408,-0.025585659631951356,0.11588189534349594,-0.3320994993276317,0.5958999454769631,-0.03960721355368905,-0.35734178263541866,-0.3439932660048965,0.1765208844735141,-0.11733477894129624,-0.05560268558600604,0.12196939452714615,-0.22929173986493379,-0.2628879288980829,-0.0038013098404398567,-0.0809924879675994,-0.12766508968936152,-0.16716387861411067,-0.039274215717613935,-0.08725931354021041,0.029273426436339407,0.2488406663788433,0.09804776367891138,5,Union,North Carolina
37181,899.0,13141.0,24,4.8,4.6,13.0,20,34,6.2,37,75.0,13,44.0,1063.1,44.0,12.0,5627.0,36.0,46.0,82.0,48,1003.0,17444.0,5.7,36.0,76621.0,14262.0,5.4,55.0,14.7,581.0,103.0,10.0,1,19,81.0,26.0,73.4,573.0,15,15,10,183.940429259746,22,5.0,25.0,38,15.0,4.0,3.0,3.0,40263.0,90.0,31.0,12.0,28.0,118,10061,60,2820.0,18.0,44582,23.6,18.5,50.5,0.9,0.8,0.1,8.0,39.2,1,53.3,54.1,17461.0,19101.0,9.392360116831796,2763.0,2026.0,479.0,857.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8348351881731657,0.7661480801507624,-0.28577899628942827,-0.0636164080909933,-0.13942571671450624,0.308393752054774,0.38562811037533395,-0.039033967900988634,-0.037482410319008175,-0.029090178211112927,-0.17883566879148918,0.6097133566491211,-0.3393458944734297,-0.2899653636079153,-0.27873625323330925,0.2346632999072663,-0.013447558726325184,-0.008283272227898245,0.1984689479882809,-0.16279878196503797,-0.2703861225142939,-0.011278928203221867,-0.13381237408855862,-0.0003630944516808304,-0.17177979234165097,0.04261408527558337,0.11772845966532744,0.0023558835190393298,0.12239942485509953,-0.010255586652931708,3,Vance,North Carolina
